event_id,event_title,description,start_date,tags,platform
273053,gamba saka vs cerezo saka more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 3 00 am et,,sports japan j league games soccer,poly
273054,ky to sanga fc vs fagiano okayama more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 3 00 am et,,sports japan j league games soccer,poly
273055,vissel k be vs nagoya grampus more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 2 00 am et,,sports japan j league games soccer,poly
273056,yokohama f marinos vs fc t ky more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 2 00 am et,,sports japan j league games soccer,poly
273057,fc machida zelvia vs kashiwa reysol more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 1 00 am et,,sports japan j league games soccer,poly
273058,avispa fukuoka vs v varen nagasaki more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 1 00 am et,,sports japan j league games soccer,poly
273059,sanfrecce hiroshima vs shimizu s pulse more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 1 00 am et,,sports japan j league games soccer,poly
273060,jef united ichihara chiba vs fc mito holly hock more markets,more markets for the j1 100 year vision league game scheduled for april 11 at 12 00 am et,,sports japan j league games soccer,poly
273093,toronto fc vs fc cincinnati,this event is for the upcoming mls game scheduled for saturday april 11 2026 between toronto fc and fc cincinnati,,sports games soccer mls,poly
273094,viking fk vs fk bod glimt more markets,more markets for the norway eliteserien game scheduled for april 11 at 12 00 pm et,,sports games soccer norway eliteserien,poly
273096,henan fc vs shandong taishan fc more markets,more markets for the chinese super league game scheduled for april 11 at 7 35 am et,,sports games soccer chinese super league,poly
273097,cf montr al vs philadelphia union,this event is for the upcoming mls game scheduled for saturday april 11 2026 between cf montr al and philadelphia union,,sports games soccer mls,poly
273099,austin fc vs los angeles galaxy,this event is for the upcoming mls game scheduled for saturday april 11 2026 between austin fc and los angeles galaxy,,sports games soccer mls,poly
273101,troms il vs kristiansund bk more markets,more markets for the norway eliteserien game scheduled for april 11 at 10 00 am et,,sports games soccer norway eliteserien,poly
273102,shanghai shenhua fc vs shanghai haigang fc more markets,more markets for the chinese super league game scheduled for april 11 at 7 35 am et,,sports games soccer chinese super league,poly
273106,portland timbers vs los angeles fc,this event is for the upcoming mls game scheduled for saturday april 11 2026 between portland timbers and los angeles fc,,sports games soccer mls,poly
273108,charlotte fc vs nashville sc,this event is for the upcoming mls game scheduled for saturday april 11 2026 between charlotte fc and nashville sc,,sports games soccer mls,poly
273109,lillestr m sk vs ik start more markets,more markets for the norway eliteserien game scheduled for april 11 at 8 00 am et,,sports games soccer norway eliteserien,poly
273111,chongqing tonglianglong fc vs wuhan san zhen fc more markets,more markets for the chinese super league game scheduled for april 11 at 7 00 am et,,sports games soccer chinese super league,poly
273114,new england revolution vs d c united sc,this event is for the upcoming mls game scheduled for saturday april 11 2026 between new england revolution and d c united sc,,sports games soccer mls,poly
273117,inter miami cf vs new york red bulls,this event is for the upcoming mls game scheduled for saturday april 11 2026 between inter miami cf and new york red bulls,,sports games soccer mls,poly
273118,qingdao xihaian fc vs liaoning tieren fc more markets,more markets for the chinese super league game scheduled for april 11 at 7 00 am et,,sports games soccer chinese super league,poly
273122,vancouver whitecaps fc vs new york city fc,this event is for the upcoming mls game scheduled for saturday april 11 2026 between vancouver whitecaps fc and new york city fc,,sports games soccer mls,poly
273126,sporting kansas city vs san jose earthquakes,this event is for the upcoming mls game scheduled for saturday april 11 2026 between sporting kansas city and san jose earthquakes,,sports games soccer mls,poly
273129,fc dallas vs st louis city sc,this event is for the upcoming mls game scheduled for saturday april 11 2026 between fc dallas and st louis city sc,,sports games soccer mls,poly
273133,chicago fire fc vs atlanta united fc,this event is for the upcoming mls game scheduled for saturday april 11 2026 between chicago fire fc and atlanta united fc,,sports games soccer mls,poly
273136,colorado rapids sc vs houston dynamo,this event is for the upcoming mls game scheduled for saturday april 11 2026 between colorado rapids sc and houston dynamo,,sports games soccer mls,poly
273137,san diego fc vs minnesota united fc,this event is for the upcoming mls game scheduled for saturday april 11 2026 between san diego fc and minnesota united fc,,sports games soccer mls,poly
273154,odi series afghanistan vs sri lanka afghanistan vs sri lanka,this market refers to the cricket match between afghanistan and sri lanka scheduled for march 22 2026 in odi series afghanistan vs sri lanka this market resolves according to the finalized match result as published by https www espncricinfo com dls drs over rate penalties forfeit walkover or any other on field ruling that leads the competition to declare a winner are treated as ordinary wins if the match ends tied and the playing conditions provide an on field tiebreak e g super over the winner determined by that tiebreak will be used for resolution if the match ends tied and no on field tiebreak is used or available under the playing conditions e g group stage odi with no super over the market will resolve 50 50 if the match is postponed rescheduled the market remains open until the listed fixture is completed if the match is permanently canceled or abandoned or otherwise is completed without a winner the market resolves 50 50 the primary resolution source for this market is the official statistics of the event as recognized by the governing body or event organizers however if the governing body or event organizers have not published final match statistics within 2 hours after the event s conclusion a consensus of credible reporting may be used instead,,sports games cricket international cricket,poly
273155,odi series afghanistan vs sri lanka afghanistan vs sri lanka more markets,this market refers to the cricket match between afghanistan and sri lanka scheduled for 2026 03 21 in odi series afghanistan vs sri lanka,,sports games cricket international cricket,poly
273156,odi series afghanistan vs sri lanka afghanistan vs sri lanka team top batter,this market refers to which team s player records the highest individual run total in the cricket match between afghanistan and sri lanka scheduled for 2026 03 21 in odi series afghanistan vs sri lanka this market resolves according to the finalized match statistics as published by https www espncricinfo com the outcome corresponding to afghanistan will be considered correct if the highest individual score in the match is recorded exclusively by a player from afghanistan the outcome corresponding to sri lanka will be considered correct if the highest individual score is recorded exclusively by a player from sri lanka if the highest individual score is shared by at least one player from each team the market will resolve to draw the market will resolve according to which team s player records the highest individual run total regardless of if the match is not competed e g due to weather conditions dls drs adjustments and any other on field rulings affecting batting statistics are treated as ordinary data if the match is permanently canceled abandoned or otherwise completed without official batting statistics being recorded the market will resolve draw if the match is postponed or rescheduled the market remains open until the listed fixture is completed and official statistics are available,,sports games cricket international cricket,poly
273177,legends cricket league southern super stars vs india tigers,this market refers to the cricket match between southern super stars and india tigers scheduled for march 22 2026 in legends cricket league this market resolves according to the finalized match result as published by https www espncricinfo com dls drs over rate penalties forfeit walkover or any other on field ruling that leads the competition to declare a winner are treated as ordinary wins if the match ends tied and the playing conditions provide an on field tiebreak e g super over the winner determined by that tiebreak will be used for resolution if the match ends tied and no on field tiebreak is used or available under the playing conditions e g group stage odi with no super over the market will resolve 50 50 if the match is postponed rescheduled the market remains open until the listed fixture is completed if the match is permanently canceled or abandoned or otherwise is completed without a winner the market resolves 50 50 the primary resolution source for this market is the official statistics of the event as recognized by the governing body or event organizers however if the governing body or event organizers have not published final match statistics within 2 hours after the event s conclusion a consensus of credible reporting may be used instead,,sports games cricket legends league cricket,poly
273180,legends cricket league southern super stars vs india tigers toss match double,this market refers to the combination of the pre match coin toss and the final match result for the cricket match between southern super stars and india tigers scheduled for 2026 03 22 in legends cricket league this market resolves according to 1 the official toss result and 2 the finalized match result as published by https www espncricinfo com the outcome corresponding to southern super stars will be considered correct if southern super stars is officially recorded as winning both the toss and the match the outcome corresponding to india tigers will be considered correct if india tigers is officially recorded as winning both the toss and the match in all other cases including where the toss and match winners differ or where no match winner is recorded the market will resolve to neither dls drs adjustments over rate penalties forfeit walkover super over or any other on field ruling that leads the competition to declare a match winner are treated as ordinary wins if the match ends tied and the playing conditions provide an on field tiebreak e g super over the tiebreak winner will be considered the match winner for this market if the match ends tied with no tiebreak used or available no team will be considered to have won the match and the market will resolve to neither if the match is permanently canceled abandoned or otherwise completed without an official match winner being declared the market will resolve to neither if the match is postponed or rescheduled the market remains open until the listed fixture is completed and will then resolve as described above,,sports games cricket legends league cricket,poly
273181,legends cricket league southern super stars vs india tigers most sixes,this market refers to which team hits the greater number of sixes in the cricket match between southern super stars and india tigers scheduled for 2026 03 22 in legends cricket league this market resolves according to the finalized match statistics as published by https www espncricinfo com the outcome corresponding to southern super stars will be considered correct if southern super stars is officially recorded as hitting more sixes than india tigers the outcome corresponding to india tigers will be considered correct if india tigers is officially recorded as hitting more sixes than southern super stars if both teams record the same number of sixes the market will resolve to draw the market will resolve according to the team that hits the greater number of sixes in the match regardless of if the match is not competed e g due to weather conditions only sixes scored from the bat off any delivery legal or not will count towards the total sixes overthrows and extras do not count sixes scored in a super over do not count in first class games only first innings sixes will count if the match is permanently canceled abandoned or otherwise completed without official sixes statistics being recorded the market will resolve draw if the match is postponed or rescheduled the market remains open until the listed fixture is completed and official statistics are available,,sports games cricket legends league cricket,poly
273182,legends cricket league southern super stars vs india tigers team top batter,this market refers to which team s player records the highest individual run total in the cricket match between southern super stars and india tigers scheduled for 2026 03 22 in legends cricket league this market resolves according to the finalized match statistics as published by https www espncricinfo com the outcome corresponding to southern super stars will be considered correct if the highest individual score in the match is recorded exclusively by a player from southern super stars the outcome corresponding to india tigers will be considered correct if the highest individual score is recorded exclusively by a player from india tigers if the highest individual score is shared by at least one player from each team the market will resolve to draw the market will resolve according to which team s player records the highest individual run total regardless of if the match is not competed e g due to weather conditions dls drs adjustments and any other on field rulings affecting batting statistics are treated as ordinary data if the match is permanently canceled abandoned or otherwise completed without official batting statistics being recorded the market will resolve draw if the match is postponed or rescheduled the market remains open until the listed fixture is completed and official statistics are available,,sports games cricket legends league cricket,poly
273275,tigres de la uanl vs cd guadalajara,this event is for the upcoming liga mx game scheduled for saturday april 11 2026 between tigres de la uanl and cd guadalajara,,sports games soccer liga mx,poly
273276,quer taro fc vs club necaxa,this event is for the upcoming liga mx game scheduled for saturday april 11 2026 between quer taro fc and club necaxa,,sports games soccer liga mx,poly
273277,atlas fc vs cf monterrey,this event is for the upcoming liga mx game scheduled for saturday april 11 2026 between atlas fc and cf monterrey,,sports games soccer liga mx,poly
273278,cf pachuca vs club santos laguna,this event is for the upcoming liga mx game scheduled for saturday april 11 2026 between cf pachuca and club santos laguna,,sports games soccer liga mx,poly
273279,cf am rica vs cf cruz azul,this event is for the upcoming liga mx game scheduled for saturday april 11 2026 between cf am rica and cf cruz azul,,sports games soccer liga mx,poly
273310,western sydney wanderers fc vs sydney fc more markets,more markets for the australia a league game scheduled for april 11 at 5 35 am et,,sports games soccer australian a league,poly
273311,san diego fc vs minnesota united fc more markets,more markets for the mls game scheduled for april 11 at 10 30 pm et,,sports games soccer mls,poly
273312,newcastle united jets fc vs adelaide united fc more markets,more markets for the australia a league game scheduled for april 11 at 3 00 am et,,sports games soccer australian a league,poly
273314,colorado rapids sc vs houston dynamo more markets,more markets for the mls game scheduled for april 11 at 9 30 pm et,,sports games soccer mls,poly
273315,auckland fc vs melbourne victory fc more markets,more markets for the australia a league game scheduled for april 11 at 1 00 am et,,sports games soccer australian a league,poly
273316,chicago fire fc vs atlanta united fc more markets,more markets for the mls game scheduled for april 11 at 8 30 pm et,,sports games soccer mls,poly
273318,fc dallas vs st louis city sc more markets,more markets for the mls game scheduled for april 11 at 8 30 pm et,,sports games soccer mls,poly
273319,sporting kansas city vs san jose earthquakes more markets,more markets for the mls game scheduled for april 11 at 8 30 pm et,,sports games soccer mls,poly
273320,vancouver whitecaps fc vs new york city fc more markets,more markets for the mls game scheduled for april 11 at 7 30 pm et,,sports games soccer mls,poly
273322,inter miami cf vs new york red bulls more markets,more markets for the mls game scheduled for april 11 at 7 30 pm et,,sports games soccer mls,poly
273323,new england revolution vs d c united sc more markets,more markets for the mls game scheduled for april 11 at 7 30 pm et,,sports games soccer mls,poly
273325,charlotte fc vs nashville sc more markets,more markets for the mls game scheduled for april 11 at 7 30 pm et,,sports games soccer mls,poly
273326,portland timbers vs los angeles fc more markets,more markets for the mls game scheduled for april 11 at 4 30 pm et,,sports games soccer mls,poly
273328,austin fc vs los angeles galaxy more markets,more markets for the mls game scheduled for april 11 at 2 30 pm et,,sports games soccer mls,poly
273329,cf montr al vs philadelphia union more markets,more markets for the mls game scheduled for april 11 at 2 30 pm et,,sports games soccer mls,poly
273331,toronto fc vs fc cincinnati more markets,more markets for the mls game scheduled for april 11 at 1 00 pm et,,sports games soccer mls,poly
273388,valorant fnatic vs ulf esports bo3 vct emea group omega,this market refers to the valorant match between fnatic and ulf esports in the vct emea group omega initially scheduled for april 1 at 11 00am et this market will resolve to fnatic if fnatic win the match against ulf esports this market will resolve to ulf esports if ulf esports win the match against fnatic if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
273390,valorant team liquid vs karmine corp bo3 vct emea group alpha,this market refers to the valorant match between team liquid and karmine corp in the vct emea group alpha initially scheduled for april 1 at 2 00pm et this market will resolve to team liquid if team liquid win the match against karmine corp this market will resolve to karmine corp if karmine corp win the match against team liquid if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
273392,valorant team vitality vs giantx bo3 vct emea group omega,this market refers to the valorant match between team vitality and giantx in the vct emea group omega initially scheduled for april 2 at 11 00am et this market will resolve to team vitality if team vitality win the match against giantx this market will resolve to giantx if giantx win the match against team vitality if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
273393,valorant gentle mates vs fut esports bo3 vct emea group alpha,this market refers to the valorant match between gentle mates and fut esports in the vct emea group alpha initially scheduled for april 2 at 2 00pm et this market will resolve to gentle mates if gentle mates win the match against fut esports this market will resolve to fut esports if fut esports win the match against gentle mates if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
273395,valorant team heretics vs natus vincere bo3 vct emea group alpha,this market refers to the valorant match between team heretics and natus vincere in the vct emea group alpha initially scheduled for april 3 at 11 00am et this market will resolve to team heretics if team heretics win the match against natus vincere this market will resolve to natus vincere if natus vincere win the match against team heretics if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
273396,counter strike betclic apogee esports vs heroic academy bo3 journey group c,this market refers to the counter strike match between betclic apogee esports and heroic academy in the journey group c initially scheduled for march 25 at 7 00am et this market will resolve to betclic apogee esports if betclic apogee esports win the match against heroic academy this market will resolve to heroic academy if heroic academy win the match against betclic apogee esports if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https hltv org however if https hltv org has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports counter strike 2 games sports,poly
273397,valorant bbl esports vs pcific esports bo3 vct emea group omega,this market refers to the valorant match between bbl esports and pcific esports in the vct emea group omega initially scheduled for april 3 at 2 00pm et this market will resolve to bbl esports if bbl esports win the match against pcific esports this market will resolve to pcific esports if pcific esports win the match against bbl esports if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
273398,counter strike alliance vs rethink bo3 journey group d,this market refers to the counter strike match between alliance and rethink in the journey group d initially scheduled for march 26 at 7 00am et this market will resolve to alliance if alliance win the match against rethink this market will resolve to rethink if rethink win the match against alliance if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https hltv org however if https hltv org has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports counter strike 2 games sports,poly
273399,counter strike eyeballers vs young ninjas bo3 journey group d,this market refers to the counter strike match between eyeballers and young ninjas in the journey group d initially scheduled for march 26 at 7 00am et this market will resolve to eyeballers if eyeballers win the match against young ninjas this market will resolve to young ninjas if young ninjas win the match against eyeballers if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https hltv org however if https hltv org has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports counter strike 2 games sports,poly
273580,ad pasto vs cd tolima,this event is for the upcoming colombia primera a game scheduled for saturday april 11 2026 between ad pasto and cd tolima,,sports games soccer,poly
273581,aa ponte preta vs vila nova fc,this event is for the upcoming brazil serie b game scheduled for saturday april 11 2026 between aa ponte preta and vila nova fc,,sports games soccer,poly
273583,albacete balompi vs cd castell n more markets,more markets for the la liga 2 game scheduled for march 28 at 4 00 pm et,,sports games soccer la liga 2,poly
273584,millonarios fc vs independiente santa fe,this event is for the upcoming colombia primera a game scheduled for saturday april 11 2026 between millonarios fc and independiente santa fe,,sports games soccer,poly
273585,cear sc vs clube n utico capibaribe,this event is for the upcoming brazil serie b game scheduled for saturday april 11 2026 between cear sc and clube n utico capibaribe,,sports games soccer,poly
273586,independiente medell n vs atl tico nacional,this event is for the upcoming colombia primera a game scheduled for saturday april 11 2026 between independiente medell n and atl tico nacional,,sports games soccer,poly
273587,s o bernardo fc vs fortaleza ec,this event is for the upcoming brazil serie b game scheduled for sunday april 12 2026 between s o bernardo fc and fortaleza ec,,sports games soccer,poly
273589,real sporting de gij n vs rc deportivo la coru a more markets,more markets for the la liga 2 game scheduled for march 28 at 4 00 pm et,,sports games soccer la liga 2,poly
273591,guilas doradas rionegro vs cdp junior fc,this event is for the upcoming colombia primera a game scheduled for sunday april 12 2026 between guilas doradas rionegro and cdp junior fc,,sports games soccer,poly
273592,ec juventude vs cuiab ec,this event is for the upcoming brazil serie b game scheduled for sunday april 12 2026 between ec juventude and cuiab ec,,sports games soccer,poly
273593,m laga cf vs cd legan s more markets,more markets for the la liga 2 game scheduled for march 28 at 1 30 pm et,,sports games soccer la liga 2,poly
273595,real valladolid cf vs burgos cf more markets,more markets for the la liga 2 game scheduled for march 28 at 11 15 am et,,sports games soccer la liga 2,poly
273596,granada cf vs sd huesca more markets,more markets for the la liga 2 game scheduled for march 28 at 11 15 am et,,sports games soccer la liga 2,poly
273597,ad ceuta fc vs c diz cf more markets,more markets for the la liga 2 game scheduled for march 28 at 9 00 am et,,sports games soccer la liga 2,poly
273658,urawa red diamonds vs t ky verdy,this event is for the upcoming j1 100 year vision league game scheduled for sunday april 12 2026 between urawa red diamonds and t ky verdy,,sports japan j league games soccer,poly
273659,kawasaki frontale vs kashima antlers,this event is for the upcoming j1 100 year vision league game scheduled for sunday april 12 2026 between kawasaki frontale and kashima antlers,,sports japan j league games soccer,poly
273688,rosenborg bk vs sarpsborg 08 ff,this event is for the upcoming norway eliteserien game scheduled for sunday april 12 2026 between rosenborg bk and sarpsborg 08 ff,,sports games soccer norway eliteserien,poly
273689,fredrikstad fk vs v lerenga fotball,this event is for the upcoming norway eliteserien game scheduled for sunday april 12 2026 between fredrikstad fk and v lerenga fotball,,sports games soccer norway eliteserien,poly
273690,molde fk vs hamarkameratene,this event is for the upcoming norway eliteserien game scheduled for sunday april 12 2026 between molde fk and hamarkameratene,,sports games soccer norway eliteserien,poly
273691,aalesunds fk vs kfum kameratene oslo,this event is for the upcoming norway eliteserien game scheduled for sunday april 12 2026 between aalesunds fk and kfum kameratene oslo,,sports games soccer norway eliteserien,poly
273692,sk brann vs sandefjord fotball,this event is for the upcoming norway eliteserien game scheduled for sunday april 12 2026 between sk brann and sandefjord fotball,,sports games soccer norway eliteserien,poly
273722,s nderjyske fodbold vs viborg ff,this event is for the upcoming denmark superliga game scheduled for sunday april 12 2026 between s nderjyske fodbold and viborg ff,,sports games soccer denmark superliga,poly
273723,silkeborg if vs odense bk,this event is for the upcoming denmark superliga game scheduled for sunday april 12 2026 between silkeborg if and odense bk,,sports games soccer denmark superliga,poly
273724,br ndby if vs fc midtjylland,this event is for the upcoming denmark superliga game scheduled for sunday april 12 2026 between br ndby if and fc midtjylland,,sports games soccer denmark superliga,poly
273726,randers fc vs fc k benhavn,this event is for the upcoming denmark superliga game scheduled for sunday april 12 2026 between randers fc and fc k benhavn,,sports games soccer denmark superliga,poly
273760,argentina monthly inflation march,this is a market about the monthly variation of consumer prices in argentina before seasonal adjustment as reported by the national institute of statistics and census indec of argentina this market will resolve according to the monthly percentage change in the consumer price index cpi ipc in march 2026 variaci n mensual total nacional according to the monthly indec report the resolution source for this market will be the indec consumer price index report released for march 2026 https www indec gob ar currently scheduled to be released on april 14 2026 resolution of this market will take place upon release of the aforementioned data if no data for the specified month is released by the date the next month s data is scheduled to be released this market will resolve based on data from the last available month you can find this report by clicking on the precios al consumidor option on the home page of https www indec gob ar and searching the pdf for the figure under variaci n mensual total nacional note the resolution source for this market will be the official monthly indec cpi ipc news release which reports monthly inflation change to only one decimal point e g 1 9 thus this is the level of precision that will be used when resolving the market,,economy rewards 10 4 5 50 argentina inflation macro indicators,poly
273768,inter kashi fc vs mohammedan sc,this event is for the upcoming indian super league game scheduled for sunday april 12 2026 between inter kashi fc and mohammedan sc,,sports games soccer indian super league,poly
273769,mohun bagan super giant vs punjab fc,this event is for the upcoming indian super league game scheduled for sunday april 12 2026 between mohun bagan super giant and punjab fc,,sports games soccer indian super league,poly
273798,mohun bagan super giant vs punjab fc more markets,more markets for the indian super league game scheduled for april 12 at 10 00 am et,,sports games soccer indian super league,poly
273799,melbourne city fc vs wellington phoenix fc,this event is for the upcoming australia a league game scheduled for sunday april 12 2026 between melbourne city fc and wellington phoenix fc,,sports games soccer australian a league,poly
273800,perth glory fc vs macarthur fc,this event is for the upcoming australia a league game scheduled for sunday april 12 2026 between perth glory fc and macarthur fc,,sports games soccer australian a league,poly
273801,inter kashi fc vs mohammedan sc more markets,more markets for the indian super league game scheduled for april 12 at 7 30 am et,,indian super league soccer sports games,poly
273830,tianjin jinmen hu fc vs qingdao hainiu fc,this event is for the upcoming chinese super league game scheduled for sunday april 12 2026 between tianjin jinmen hu fc and qingdao hainiu fc,,sports games soccer chinese super league,poly
273831,beijing guoan fc vs chengdu rongcheng fc,this event is for the upcoming chinese super league game scheduled for sunday april 12 2026 between beijing guoan fc and chengdu rongcheng fc,,sports games soccer chinese super league,poly
273832,shenzhen xinpengcheng fc vs yunnan yukun fc,this event is for the upcoming chinese super league game scheduled for sunday april 12 2026 between shenzhen xinpengcheng fc and yunnan yukun fc,,sports games soccer chinese super league,poly
273862,daejeon hana citizen fc vs gangwon fc,this event is for the upcoming k league game scheduled for sunday april 12 2026 between daejeon hana citizen fc and gangwon fc,,sports games soccer k league,poly
273863,gimcheon sangmu fc vs fc anyang,this event is for the upcoming k league game scheduled for sunday april 12 2026 between gimcheon sangmu fc and fc anyang,,sports games soccer k league,poly
273954,ac nagano parceiro vs j bilo iwata,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between ac nagano parceiro and j bilo iwata,,sports japan j2 league games soccer,poly
273955,zweigen kanazawa vs fc imabari,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between zweigen kanazawa and fc imabari,,sports japan j2 league games soccer,poly
273956,fukushima united fc vs iwaki fc,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between fukushima united fc and iwaki fc,,sports japan j2 league games soccer,poly
273957,matsumoto yamaga fc vs rb miya ardija,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between matsumoto yamaga fc and rb miya ardija,,sports japan j2 league games soccer,poly
273958,k chi united sc vs albirex niigata,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between k chi united sc and albirex niigata,,sports japan j2 league games soccer,poly
273959,giravanz kitaky sh vs sagan tosu,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between giravanz kitaky sh and sagan tosu,,sports japan j2 league games soccer,poly
273960,blaublitz akita vs sh nan bellm re,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between blaublitz akita and sh nan bellm re,,sports japan j2 league games soccer,poly
273961,montedio yamagata vs yokohama fc,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between montedio yamagata and yokohama fc,,sports japan j2 league games soccer,poly
273962,kamatamare sanuki vs tokushima vortis,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between kamatamare sanuki and tokushima vortis,,sports japan j2 league games soccer,poly
273963,sc sagamihara vs vegalta sendai,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between sc sagamihara and vegalta sendai,,sports japan j2 league games soccer,poly
273964,tochigi sc vs thespa gunma,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between tochigi sc and thespa gunma,,sports japan j2 league games soccer,poly
273965,tochigi city fc vs vanraure hachinohe fc,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between tochigi city fc and vanraure hachinohe fc,,sports japan j2 league games soccer,poly
273966,ehime fc vs nara club,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between ehime fc and nara club,,sports japan j2 league games soccer,poly
273967,roasso kumamoto vs tegevajaro miyazaki,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between roasso kumamoto and tegevajaro miyazaki,,sports japan j2 league games soccer,poly
273968,reilac shiga vs fc ry ky,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between reilac shiga and fc ry ky,,sports japan j2 league games soccer,poly
273969,kagoshima united fc vs gainare tottori,this event is for the upcoming j2 100 year vision league game scheduled for sunday april 12 2026 between kagoshima united fc and gainare tottori,,sports japan j2 league games soccer,poly
273999,gimcheon sangmu fc vs fc anyang more markets,more markets for the k league game scheduled for april 12 at 3 30 am et,,games sports soccer k league,poly
