event_id,event_title,description,start_date,tags,platform
315528,hyperliquid up or down march 28 6 00pm 6 15pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 15m,poly
315529,solana up or down march 28 6 00pm 6 15pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 15m,poly
315530,xrp up or down march 28 6 00pm 6 05pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
315531,hyperliquid up or down march 28 6 00pm 6 05pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
315532,bnb up or down march 28 6 00pm 6 15pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 15m,poly
315533,valorant motiv esports vs 555 bo5 vcl southeast asia playoffs,this market refers to the valorant lower bracket final match between motiv esports and 555 in the vcl southeast asia playoffs initially scheduled for march 28 at 7 00am et this market will resolve to motiv esports if motiv esports win the match against 555 this market will resolve to 555 if 555 win the match against motiv esports if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
315534,solana up or down march 28 6 05pm 6 10pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
315535,dogecoin up or down march 28 6 05pm 6 10pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
315536,ethereum up or down march 28 6 05pm 6 10pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,crypto ethereum 5m up or down crypto prices hide from new recurring,poly
315537,xrp up or down march 28 6 05pm 6 10pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
315538,bnb up or down march 28 6 05pm 6 10pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
315539,bitcoin up or down march 28 6 05pm 6 10pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,crypto bitcoin 5m up or down crypto prices hide from new recurring,poly
315540,hyperliquid up or down march 28 6 05pm 6 10pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
315541,solana up or down march 28 6 10pm 6 15pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
315542,bitcoin up or down march 28 6 10pm 6 15pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
315543,xrp up or down march 28 6 10pm 6 15pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
315544,dogecoin up or down march 28 6 10pm 6 15pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
315545,bnb up or down march 28 6 10pm 6 15pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
315546,hyperliquid up or down march 28 6 10pm 6 15pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
315547,ethereum up or down march 28 6 10pm 6 15pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
315548,ethereum up or down march 28 6 15pm 6 20pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
315549,ethereum up or down march 28 6 15pm 6 30pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 15m,poly
315550,bitcoin up or down march 28 6 15pm 6 30pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 15m,poly
315551,bnb up or down march 28 6 15pm 6 20pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
315552,bitcoin up or down march 28 6 15pm 6 20pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
315553,solana up or down march 28 6 15pm 6 20pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
315554,solana up or down march 28 6 15pm 6 30pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring 15m crypto solana,poly
315555,xrp up or down march 28 6 15pm 6 30pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 15m,poly
315556,hyperliquid up or down march 28 6 15pm 6 30pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 15m,poly
315557,hyperliquid up or down march 28 6 15pm 6 20pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,recurring crypto up or down crypto prices hide from new hype 5m,poly
315558,xrp up or down march 28 6 15pm 6 20pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
315559,dogecoin up or down march 28 6 15pm 6 30pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 15m,poly
315560,dogecoin up or down march 28 6 15pm 6 20pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
315561,bnb up or down march 28 6 15pm 6 30pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 15m,poly
315562,solana up or down march 28 6 20pm 6 25pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
315563,hyperliquid up or down march 28 6 20pm 6 25pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
315564,bnb up or down march 28 6 20pm 6 25pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
315565,ethereum up or down march 28 6 20pm 6 25pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
315566,xrp up or down march 28 6 20pm 6 25pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down hide from new recurring xrp 5m crypto prices crypto ripple,poly
315567,dogecoin up or down march 28 6 20pm 6 25pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down recurring dogecoin crypto prices hide from new crypto 5m,poly
315568,bitcoin up or down march 28 6 20pm 6 25pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
315569,fk spartak moskva vs fk krasnodar more markets,more markets for the russian premier league game scheduled for april 23 at 12 45 pm et,,sports games soccer russian premier league,poly
315570,rfk akhmat groznyi vs fk baltika kaliningrad more markets,more markets for the russian premier league game scheduled for april 23 at 12 45 pm et,,sports games soccer russian premier league,poly
315571,fk akron tolyatti vs fk dinamo makhachkala more markets,more markets for the russian premier league game scheduled for april 23 at 10 30 am et,,sports games soccer russian premier league,poly
315572,fk dinamo moskva vs fk rubin kazan more markets,more markets for the russian premier league game scheduled for april 22 at 12 45 pm et,,sports games soccer russian premier league,poly
315573,fk lokomotiv moskva vs fk zenit more markets,more markets for the russian premier league game scheduled for april 22 at 12 45 pm et,,sports games soccer russian premier league,poly
315574,fk orenburg vs fk pari nizhnii novgorod more markets,more markets for the russian premier league game scheduled for april 22 at 10 30 am et,,sports games soccer russian premier league,poly
315575,pfk cska moskva vs fk rostov more markets,more markets for the russian premier league game scheduled for april 21 at 12 45 pm et,,sports games soccer russian premier league,poly
315576,fk sochi vs pfk krylia sovetov samara more markets,more markets for the russian premier league game scheduled for april 21 at 10 30 am et,,sports games soccer russian premier league,poly
315577,fk krasnodar vs fk baltika kaliningrad more markets,more markets for the russian premier league game scheduled for april 19 at 12 30 pm et,,sports games soccer russian premier league,poly
315578,fk spartak moskva vs rfk akhmat groznyi more markets,more markets for the russian premier league game scheduled for april 19 at 10 00 am et,,sports games soccer russian premier league,poly
315579,fk dinamo makhachkala vs fk zenit more markets,more markets for the russian premier league game scheduled for april 19 at 7 30 am et,,sports games soccer russian premier league,poly
315580,fk pari nizhnii novgorod vs fk dinamo moskva more markets,more markets for the russian premier league game scheduled for april 18 at 12 30 pm et,,sports games soccer russian premier league,poly
315581,fk rubin kazan vs fk akron tolyatti more markets,more markets for the russian premier league game scheduled for april 18 at 10 00 am et,,sports games soccer russian premier league,poly
315582,pfk krylia sovetov samara vs pfk cska moskva more markets,more markets for the russian premier league game scheduled for april 18 at 7 30 am et,,sports games soccer russian premier league,poly
315583,fk orenburg vs fk lokomotiv moskva more markets,more markets for the russian premier league game scheduled for april 18 at 5 00 am et,,sports games soccer russian premier league,poly
315584,fk rostov vs fk sochi more markets,more markets for the russian premier league game scheduled for april 17 at 12 30 pm et,,sports games soccer russian premier league,poly
315585,fk akron tolyatti vs fk dinamo moskva more markets,more markets for the russian premier league game scheduled for april 13 at 10 15 am et,,sports games soccer russian premier league,poly
315586,fk zenit vs fk krasnodar more markets,more markets for the russian premier league game scheduled for april 12 at 12 30 pm et,,sports games soccer russian premier league,poly
315587,fk rostov vs fk spartak moskva more markets,more markets for the russian premier league game scheduled for april 12 at 9 30 am et,,sports games soccer russian premier league,poly
315588,fk lokomotiv moskva vs fk dinamo makhachkala more markets,more markets for the russian premier league game scheduled for april 12 at 9 30 am et,,sports games soccer russian premier league,poly
315589,pfk cska moskva vs fk sochi more markets,more markets for the russian premier league game scheduled for april 12 at 7 00 am et,,sports games soccer russian premier league,poly
315590,fk baltika kaliningrad vs fk pari nizhnii novgorod more markets,more markets for the russian premier league game scheduled for april 11 at 12 30 pm et,,sports games soccer russian premier league,poly
315591,fk rubin kazan vs fk orenburg more markets,more markets for the russian premier league game scheduled for april 11 at 9 30 am et,,sports games soccer russian premier league,poly
315592,pfk krylia sovetov samara vs rfk akhmat groznyi more markets,more markets for the russian premier league game scheduled for april 11 at 7 00 am et,,sports games soccer russian premier league,poly
315593,fk sochi vs fk rubin kazan more markets,more markets for the russian premier league game scheduled for april 6 at 12 30 pm et,,sports games soccer russian premier league,poly
315594,fk spartak moskva vs fk lokomotiv moskva more markets,more markets for the russian premier league game scheduled for april 5 at 12 30 pm et,,sports games soccer russian premier league,poly
315595,fk dinamo makhachkala vs fk baltika kaliningrad more markets,more markets for the russian premier league game scheduled for april 5 at 9 30 am et,,sports games soccer russian premier league,poly
315596,fk pari nizhnii novgorod vs fk rostov more markets,more markets for the russian premier league game scheduled for april 5 at 7 00 am et,,sports games soccer russian premier league,poly
315597,rfk akhmat groznyi vs fk krasnodar more markets,more markets for the russian premier league game scheduled for april 4 at 12 45 pm et,,sports games soccer russian premier league,poly
315598,fk dinamo moskva vs fk orenburg more markets,more markets for the russian premier league game scheduled for april 4 at 10 30 am et,,sports games soccer russian premier league,poly
315599,fk zenit vs pfk krylia sovetov samara more markets,more markets for the russian premier league game scheduled for april 4 at 8 15 am et,,sports games soccer russian premier league,poly
315600,fk akron tolyatti vs pfk cska moskva more markets,more markets for the russian premier league game scheduled for april 4 at 6 00 am et,,sports games soccer russian premier league,poly
315601,bnb up or down march 28 6 25pm 6 30pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
315602,dogecoin up or down march 28 6 25pm 6 30pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
315603,ethereum up or down march 28 6 25pm 6 30pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
315604,solana up or down march 28 6 25pm 6 30pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
315605,hyperliquid up or down march 28 6 25pm 6 30pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
315606,bitcoin up or down march 28 6 25pm 6 30pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
315607,xrp up or down march 28 6 25pm 6 30pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
315608,ethereum up or down march 28 6 30pm 6 45pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 15m,poly
315609,ethereum up or down march 28 6 30pm 6 35pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
315610,bnb up or down march 28 6 30pm 6 45pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 15m,poly
315611,solana up or down march 28 6 30pm 6 45pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 15m,poly
315612,bitcoin up or down march 28 6 30pm 6 45pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 15m,poly
315613,bitcoin up or down march 28 6 30pm 6 35pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
315614,solana up or down march 28 6 30pm 6 35pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
315615,bnb up or down march 28 6 30pm 6 35pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,hide from new 5m bnb up or down crypto prices recurring crypto,poly
315616,hyperliquid up or down march 28 6 30pm 6 35pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
315617,dogecoin up or down march 28 6 30pm 6 45pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices crypto hide from new recurring 15m dogecoin,poly
315618,hyperliquid up or down march 28 6 30pm 6 45pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,hide from new crypto up or down recurring crypto prices hype 15m,poly
315619,dogecoin up or down march 28 6 30pm 6 35pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
315620,xrp up or down march 28 6 30pm 6 35pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
